Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38
LIC MF Dividend Yield Fund - Reg - Growth,30.09,03-Jul-2024,--,--,189.2935, May 2024 ,324.7,2,98.2,3,79.88,2,82.1,1,76.51,2,68.69,1,63.12,1,65.14,1,59.75,1,40.33,2,24.72,3,30.46,4,24.22,2,--,--,--,--,22.01,3
SBI Dividend Yield Fund - Reg - Growth,15.32,03-Jul-2024,--,--,7629.6483, May 2024 ,179.85,7,86.1,6,55.3,8,54.47,4,58.17,4,45.19,5,40.36,5,42.72,9,38.03,9,--,--,--,--,--,--,--,--,--,--,--,--,38.57,1
Sundaram Dividend Yield Fund - Growth,137.5,03-Jul-2024,0.00,Dec 2010,872.3031, May 2024 ,298.45,4,91.41,5,60.57,5,36.97,7,44.14,7,36.22,7,35.28,9,47.76,6,44.15,8,32.52,7,20.63,8,28.06,6,20.9,6,16.89,2,15.27,3,14.21,9
Tata Dividend Yield Fund - Reg - Growth,18.45,03-Jul-2024,--,--,927.0446, May 2024 ,380.37,1,83.32,7,59.56,6,32.29,8,57.9,5,52.8,3,37.66,7,44.33,8,45.28,7,35.81,5,21.67,6,--,--,--,--,--,--,--,--,21.67,4
Templeton India Equity Income Fund - Growth,137.74,02-Jul-2024,0.00,Dec 2010,2210.6787, May 2024 ,0.00,8,73.74,8,34.26,9,11.7,9,35.99,9,33.08,9,40.75,4,52.59,3,46.75,6,31.78,8,23.22,5,34.57,2,24.03,3,18.47,1,16.5,1,15.56,8
UTI Dividend Yield Fund - Growth,171.2,03-Jul-2024,0.00,Dec 2010,3776.1298, May 2024 ,324.59,3,115.26,1,68.52,4,82.06,2,76.73,1,62.97,2,47.38,2,52.38,4,50.61,4,35.13,6,21.24,7,29.09,5,21.4,5,16.86,4,14.47,4,15.96,7
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,0.00,--,67.12,--,34.26,--,11.7,--,35.99,--,33.08,--,35.28,--,42.72,--,38.03,--,31.78,--,20.63,--,28.06,--,20.9,--,15.19,--,13.79,--,14.21,--
Maximum,--,--,--,--,--,--,380.37,--,115.26,--,91.29,--,82.1,--,76.73,--,68.69,--,63.12,--,65.14,--,59.75,--,40.99,--,29.41,--,37.37,--,24.52,--,18.47,--,16.5,--,38.57,--
Average,--,--,--,--,--,--,224.39,--,90.86,--,64.12,--,51,--,55.15,--,47.02,--,42.8,--,50.75,--,48.5,--,36.87,--,23.98,--,31.91,--,23.05,--,16.86,--,15.2,--,21.58,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
